brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width,antutu_total_score
iqoo,iQOO Z8 5G,5.500.000,7.8,1,snapdragon,8,2.2,5000,1,18,4,128,6.58,120,3,android,50,16,1,2412,1080,null
iqoo,iQOO Z9,5.800.000,7.6,1,snapdragon,8,0,5000,1,45,8,128,6.67,120,3,android,64,16,1,2412,1080,null
itel,Itel A23 Pro,700,0,0,spreadtrum,4,1.4,2400,0,0,1,8,5,60,1,android,5,2,0,480,854,25000
itel,itel A23s,750,0,0,spreadtrum,4,1.4,3020,0,0,2,32,5,60,1,android,2,0,0,480,854,30000
itel,Itel A24 Pro,800,0,0,unisoc,4,1.4,3020,0,0,2,32,5,60,1,android,2,0,1,480,854,30000
itel,itel A56,850,0,0,,4,1.3,4000,0,0,1,16,6,60,2,android,8,5,1,1600,720,40000
itel,itel P36,950,0,0,spreadtrum,4,1.3,5000,0,0,1,16,6.5,60,2,android,8,8,0,720,1600,50000
itel,itel S16,1.000.000,0,0,unisoc,4,1.3,4000,0,0,1,16,6.5,60,3,android,8,8,1,720,1600,60000
itel,itel S16 Pro,1.100.000,0,0,,4,1.3,4000,0,0,2,32,6.6,60,3,android,8,8,1,720,1600,70000
itel,itel Vision 1 (3GB RAM + 32GB),1.200.000,0,0,unisoc,8,1.6,4000,0,0,3,32,06.09,60,2,android,8,5,1,720,1520,90000
itel,itel Vision 3,1.250.000,6.1,0,unisoc,8,1.6,5000,1,18,3,64,6.6,60,2,android,8,5,1,720,1612,95000
itel,itel Vision 3 (2GB RAM + 32GB),1.150.000,0,0,unisoc,8,1.6,5000,1,18,2,32,6.6,60,2,android,8,5,1,720,1612,95000
jio,Jio JioPhone 5G,null,6.4,1,snapdragon,8,2.2,5000,1,18,4,32,6.5,90,1,android,13,8,1,1600,720,null
jio,Jio JioPhone Next,900,0,0,snapdragon,4,1.3,3500,0,0,2,32,5.45,60,1,android,13,8,1,1440,720,100000
jio,Jio JioPhone Next (3GB RAM + 32GB),1.100.000,0,0,snapdragon,4,1.3,3000,0,0,3,32,5.5,60,1,android,13,8,1,1440,720,100000
jio,Jio Phone 3,null,0,0,,4,1.4,2800,0,0,2,64,5,60,1,android,5,2,1,1280,720,null
lava,Lava Agni 5G,4.000.000,8.4,1,dimensity,8,2.4,5000,1,30,8,128,6.78,90,4,android,64,16,1,2460,1080,300000
lava,Lava Blaze 5G,2.000.000,7.3,1,dimensity,8,2.2,5000,0,0,4,128,6.5,90,3,android,50,8,1,720,1600,210000
lava,Lava Blaze NXT,1.700.000,6.6,0,helio,8,2.3,5000,0,0,4,64,6.5,60,3,android,13,8,1,1600,720,165000
lava,Lava X3,1.400.000,0,0,helio,4,2,4000,0,0,3,32,6.5,60,2,android,8,5,1,720,1600,125000
leeco,LeEco S1 Pro,2.400.000,6.5,0,tiger,4,1.8,5000,1,10,8,128,6.5,60,2,android,13,5,0,1600,720,110000
leitz,Leitz Phone 2,32.000.000,8.9,1,snapdragon,8,3,5000,1,0,12,256,6.6,240,2,android,0,13,1,2730,1260,1000000
lenovo,Lenovo Legion Pro 2,11.000.000,8.9,1,snapdragon,8,2.84,5000,1,120,16,512,6.5,144,2,android,64,20,0,2400,1080,850000
lenovo,Lenovo Legion Y90,12.000.000,8.7,1,snapdragon,8,3,5600,1,68,12,256,6.92,144,2,android,64,16,0,2460,1080,1100000
letv,Letv Y1 Pro,1.000.000,0,0,tiger,4,2,4000,0,0,4,32,6.54,60,2,android,8,5,0,1560,720,90000
letv,Letv Y1 Pro Plus,1.100.000,6,0,tiger,4,1.8,4000,1,10,6,64,6.5,60,2,android,8,5,0,1560,720,90000
letv,Letv Y2 Pro,1.200.000,0,0,unisoc,8,0,4000,0,0,4,32,6.5,60,3,android,13,8,0,1560,720,100000
lg,LG V60 ThinQ,8.500.000,0,1,snapdragon,8,2.84,5000,1,0,8,128,6.8,60,3,android,64,10,0,2460,1080,600000
lg,LG Velvet 5G,6.500.000,8.5,1,snapdragon,8,2.4,4300,1,25,6,128,6.8,60,3,android,48,16,1,2460,1080,400000
lg,LG Wing 5G,10.000.000,8.9,1,snapdragon,8,2.4,4000,1,0,8,128,6.8,60,3,android,64,32,0,2460,1080,500000
lyf,Lyf Earth 1,null,6,0,snapdragon,8,1.5,3500,0,0,3,32,5.5,60,2,android,13,5,1,1920,1080,null
lyf,Lyf Earth 2,null,0,0,snapdragon,8,1.5,2500,0,0,3,32,5,60,1,android,13,13,1,1920,1080,null
micromax,Micromax IN 2B,1.500.000,6.6,0,unisoc,8,1.8,5000,0,0,4,64,6.52,60,2,android,13,5,1,1600,720,175000
micromax,Micromax IN 2B (6GB RAM + 64GB),1.700.000,6.8,0,unisoc,8,1.8,5000,0,0,6,64,6.52,60,2,android,13,5,1,1600,720,175000
micromax,Micromax IN 2C,1.400.000,6,0,tiger,8,1.8,5000,0,0,3,32,6.52,60,1,android,8,5,1,1600,720,180000
motorola,Motorola Edge 20 Fusion 5G,4.800.000,8.7,1,dimensity,8,2.4,5000,1,30,6,128,6.67,90,3,android,108,32,1,2400,1080,500000
motorola,Motorola Edge 30 5G,6.000.000,8.3,1,snapdragon,8,2.5,4020,1,33,6,128,6.5,144,3,android,50,32,0,2400,1080,580000
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),6.500.000,8.5,1,snapdragon,8,2.5,4020,1,33,8,128,6.5,144,3,android,50,32,0,2400,1080,580000
motorola,Motorola Edge 30 Fusion 5G,8.000.000,8.8,1,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,3,android,50,32,0,2400,1080,870000
motorola,Motorola Edge 30 Pro 5G,8.500.000,8.9,1,snapdragon,8,3,4800,1,68,8,128,6.7,144,3,android,50,60,0,2400,1080,830000
motorola,Motorola Edge 30 Ultra,12.000.000,0,1,snapdragon,8,3.2,4610,1,125,8,128,6.67,144,3,android,200,60,0,2400,1080,1120000
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),13.000.000,0,1,snapdragon,8,3.2,4610,1,125,12,256,6.67,144,3,android,200,60,0,2400,1080,1120000
motorola,Motorola Edge 40 5G,8.999.000,8.6,1,snapdragon,8,2.36,4200,1,67,8,128,6.5,144,3,android,50,32,0,2412,1080,900000
motorola,Motorola Edge 40 Fusion,null,8.7,1,snapdragon,8,3.2,4500,1,68,8,128,6.67,144,3,android,50,32,0,2400,1080,null
motorola,Motorola Edge 40 Pro 5G,13.500.000,8.9,1,snapdragon,8,3.2,4800,1,125,8,128,6.7,165,3,android,50,60,0,2460,1080,1250000
motorola,Motorola Edge Plus,10.000.000,8.9,1,snapdragon,8,2.84,5000,1,18,12,256,6.7,90,3,android,108,25,0,2340,1080,610000
motorola,Motorola Edge S,6.000.000,8.7,1,snapdragon,8,3.2,5000,1,20,6,128,6.7,90,4,android,64,16,1,2520,1080,505000
motorola,Motorola Moto E13,1.600.000,6.5,0,tiger,8,2,5000,1,10,2,64,6.5,60,1,android,13,5,1,1600,720,115000
motorola,Motorola Moto E22s,1.700.000,7,0,helio,8,2.3,5000,1,10,4,64,6.5,90,2,android,16,8,1,1600,720,150000
motorola,Motorola Moto E32,1.800.000,7.1,0,helio,8,2.3,5000,1,10,4,64,6.5,90,2,android,50,8,1,1600,720,180000
motorola,Motorola Moto E32s,1.900.000,6.5,0,helio,8,1.8,5000,1,18,3,32,6.5,90,3,android,16,8,1,1600,720,185000
motorola,Motorola Moto E32s (4GB RAM + 64GB),2.100.000,6.7,0,helio,8,1.8,5000,1,18,4,64,6.5,90,3,android,16,8,1,1600,720,185000
motorola,Motorola Moto E40,2.000.000,7.1,0,tiger,8,1.8,5000,0,0,4,64,6.5,90,3,android,48,8,1,1600,720,200000
motorola,Motorola Moto Edge 30 Neo,4.500.000,8.4,1,snapdragon,8,2.2,4020,1,68,8,128,6.28,120,2,android,64,32,0,2400,1080,410000
motorola,Motorola Moto Edge S30 5G,6.500.000,8.5,1,snapdragon,8,2.9,5000,1,33,6,128,6.8,144,3,android,108,16,0,2460,1080,855000
motorola,Motorola Moto Edge S30 Pro,7.500.000,8.3,1,snapdragon,8,3,5000,1,68,8,128,6.67,120,3,android,64,16,0,2460,1080,null
motorola,Motorola Moto Edge X30 Pro,8.500.000,0,1,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,3,android,200,60,0,2340,1080,null
motorola,Motorola Moto G 5G,3.500.000,8.2,1,snapdragon,8,2.2,5000,1,20,6,128,6.67,60,3,android,48,16,1,2400,1080,350000
motorola,Motorola Moto G13,2.000.000,7.5,0,helio,8,2,5000,1,10,4,128,6.5,90,3,android,50,8,1,1600,720,210000
motorola,Motorola Moto G22,1.900.000,7.5,0,helio,8,2.3,5000,1,20,4,64,6.53,90,4,android,50,16,1,1600,720,200000
motorola,Motorola Moto G23,2.200.000,7.7,0,helio,8,2,5000,1,30,4,128,6.5,90,3,android,50,16,1,1600,720,220000
motorola,Motorola Moto G31,2.500.000,7.5,0,helio,8,2,5000,1,20,4,64,6.47,60,3,android,50,13,1,2400,1080,215000
motorola,Motorola Moto G31 (6GB RAM+ 128GB),2.800.000,7.8,0,helio,8,2,5000,1,20,6,128,6.47,60,3,android,50,13,1,2400,1080,215000
motorola,Motorola Moto G32,2.700.000,7.5,0,snapdragon,8,2.4,5000,1,33,4,64,6.55,90,3,android,50,16,1,2400,1080,270000
motorola,Motorola Moto G40 Fusion,3.000.000,7.7,0,snapdragon,8,2.3,6000,1,20,4,64,6.78,120,3,android,64,16,1,2460,1080,300000
motorola,Motorola Moto G42,2.900.000,7.8,0,snapdragon,8,2.4,5000,1,20,4,64,6.47,60,3,android,50,16,1,2400,1080,280000
motorola,Motorola Moto G51 5G,3.200.000,7.7,1,snapdragon,8,2.2,5000,0,0,4,64,6.8,120,3,android,50,13,1,2400,1080,300000
motorola,Motorola Moto G52,3.500.000,7.5,0,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,3,android,50,16,1,1080,2460,380000
motorola,Motorola Moto G52 (6GB RAM + 128GB),3.800.000,7.9,0,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,3,android,50,16,1,1080,2460,380000
motorola,Motorola Moto G52 5G,4.000.000,7.6,1,snapdragon,8,2.2,5000,1,33,4,64,6.6,90,3,android,50,16,1,1080,2460,400000
motorola,Motorola Moto G53,3.800.000,7.9,1,snapdragon,8,2.2,5000,1,10,4,128,6.5,120,2,android,50,16,1,1600,720,390000
motorola,Motorola Moto G60,3.200.000,8.4,0,snapdragon,8,2.3,6000,1,20,6,128,6.78,120,3,android,108,32,1,2460,1080,300000
motorola,Motorola Moto G62 (8GB RAM + 128GB),4.000.000,8.4,1,snapdragon,8,2.2,5000,1,0,8,128,6.55,120,3,android,50,16,1,2400,1080,390000
motorola,Motorola Moto G62 5G,4.500.000,8.1,1,snapdragon,8,2.2,5000,1,0,6,128,6.55,120,3,android,50,16,1,2400,1080,390000
motorola,Motorola Moto G71 5G,4.300.000,8,1,snapdragon,8,2.2,5000,1,33,6,128,6.4,60,3,android,50,16,0,2400,1080,380000
motorola,Motorola Moto G72,4.800.000,8.1,1,snapdragon,8,2.2,5000,1,33,6,128,6.5,120,3,android,108,16,0,2400,1080,470000
motorola,Motorola Moto G72 4G,4.500.000,8.3,0,helio,8,2.2,5000,1,33,6,128,6.55,120,3,android,108,16,1,2400,1080,860000
motorola,Motorola Moto G73,4.800.000,8.5,1,dimensity,8,2.2,5000,1,30,8,256,6.5,120,2,android,50,16,1,2400,1080,null
motorola,Motorola Moto G82 (8GB RAM + 128GB),5.000.000,8.6,1,snapdragon,8,2.2,5000,1,30,8,128,6.6,120,3,android,50,16,1,2400,1080,865000
motorola,Motorola Moto G82 5G,5.500.000,8.3,1,snapdragon,8,2.2,5000,1,30,6,128,6.6,120,3,android,50,16,1,2400,1080,190000
motorola,Motorola Moto G91 5G,5.300.000,8,1,snapdragon,8,2.2,5000,1,0,6,128,6.8,60,3,android,108,32,1,2400,1080,870000
motorola,Motorola Moto S30 Pro,null,8.3,1,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,3,android,50,32,0,2460,1080,null
motorola,Motorola Moto X30 Pro,8.000.000,0,1,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,3,android,200,60,0,2400,1080,null
motorola,Motorola Moto X40,9.000.000,8.9,1,snapdragon,8,3.2,4600,1,125,8,128,6.7,165,3,android,50,60,0,2400,1080,null
motorola,Motorola One Fusion Plus,11.000.000,8,0,snapdragon,8,2.2,5000,1,18,6,128,6.5,60,4,android,64,16,1,2340,1080,null
motorola,Motorola One Macro,4.500.000,6.8,0,helio,8,2,4000,1,10,4,64,6.2,60,3,android,13,8,1,1520,720,null
motorola,Motorola ThinkPhone,2.800.000,8.9,1,snapdragon,8,3.2,5000,1,68,8,128,6.6,144,3,android,50,32,0,2400,1080,null
Motorola,Edge 70,12.000.000,,1,Qualcomm,8,2.8,4800,1,68.0W,12,256 / 512,6.7,120,2,android,50,50,0,2712,1220,null
Motorola,Edge 70,null,,1,Qualcomm,8,2.8,4800,1,68.0W,12,256 / 512,6.7,120,2,android,50,50,0,2712,1220,null
Motorola,Moto G67 Power,null,,1,Qualcomm,8,2.4,7000,1,30.0W,8,128 / 256,6.72,120,2,android,50,32,0,2400,1080,null
Motorola,Moto G86 Power,null,,1,Mediatek,8,2.5,6720,1,30.0W,8 / 12,128 / 256 / 512,6.67,120,2,android,50,32,1,2712,1220,null
Motorola,Edge 60 Fusion,null,,1,Mediatek,8,2.5,5200,1,68.0W,8 / 12,256 / 512,6.67,120,2,android,50,32,1,2712,1220,null
Motorola,Moto G96 5G,null,,1,Qualcomm,8,2.4,5500,1,30.0W,8,128 / 256,6.67,144,2,android,50,32,0,2400,1080,60000
Motorola,Edge 60 Pro,null,,1,Mediatek,8,3.35,6000,1,90.0W,12 / 16,256 / 512,6.7,120,3,android,50,50,0,2712,1220,100000
Motorola,Edge 60 Stylus,null,,1,Qualcomm,8,2.4,5000,1,68.0W,8,256,6.7,120,2,android,50,32,1,2712,1220,105000
Motorola,Moto G35,null,,1,Unisoc,8,2.2,5000,1,18.0W,4.0 / 8,128 / 256,6.72,120,2,android,50,16,1,2400,1080,210000
Motorola,Edge 70 5G,null,,1,Qualcomm,8,2.8,4800,1,68.0W,12,256 / 512,6.7,120,2,android,50,50,0,2712,1220,200000
Motorola,Edge 50 Fusion,null,,1,Qualcomm,8,2.4,5000,1,68.0W,8 / 12,128 / 256 / 512,6.7,144,2,android,50,32,0,2400,1080,200000
nokia,Nokia C01 Plus,null,0,0,unisoc,8,1.6,3000,0,0,2,16,5.45,60,1,android,5,5,1,1440,720,340000
nokia,Nokia C21 Plus (4GB RAM + 64GB),1.100.000,6.4,0,unisoc,8,1.6,5050,0,0,4,64,6.52,60,2,android,13,5,1,1600,720,null
nokia,Nokia C31,1.600.000,6.2,0,unisoc,8,1.6,5050,1,10,3,32,6.74,60,3,android,13,5,1,1600,720,390000
nokia,Nokia G11 Plus,1.800.000,7,0,unisoc,8,1.6,5000,1,10,4,64,6.52,90,2,android,50,8,1,1600,720,530000
nokia,Nokia G21,2.000.000,7.1,0,unisoc,8,1.6,5050,1,18,4,64,6.5,90,3,android,50,8,1,1600,720,null
nokia,Nokia G21 (6GB RAM + 128GB),2.400.000,7.5,0,unisoc,8,1.6,5050,1,18,6,128,6.5,90,3,android,50,8,1,1600,720,null
nokia,Nokia G60,2.700.000,8.1,1,snapdragon,8,2.2,4500,1,20,6,128,6.58,120,3,android,50,8,1,2400,1080,null
nokia,Nokia N73 5G,4.000.000,0,1,snapdragon,8,3,6000,1,65,12,256,6.9,120,1,android,200,32,1,3200,1400,590000
nokia,Nokia X100 5G,null,8.2,1,snapdragon,8,2,4470,1,18,6,128,6.67,60,4,android,48,16,1,2400,1080,590000
nokia,Nokia X30,4.200.000,8.5,1,snapdragon,8,2.2,4200,1,33,6,128,6.43,90,2,android,50,16,1,2400,1080,590000
nokia,Nokia X50 5G,5.200.000,7.6,1,snapdragon,0,0,6000,1,33,6,64,6.81,60,4,android,108,32,1,2400,1080,null
nokia,Nokia X60 5G,null,8.7,1,snapdragon,8,3.2,6000,1,33,6,128,6.51,144,4,other,200,16,1,2400,1080,null
nokia,Nokia X60 Pro 5G,null,0,1,snapdragon,8,3.2,6000,1,44,8,128,6.51,144,4,android,200,32,1,2408,1080,null
nothing,Nothing Phone 1,null,8.5,1,snapdragon,8,2.5,4500,1,33,8,128,6.55,120,2,android,50,16,0,2400,1080,850000
nothing,Nothing Phone 1 (12GB RAM + 256GB),7.999.000,8.7,1,snapdragon,8,2.5,4500,1,33,12,256,6.55,120,2,android,50,16,0,2400,1080,1110000
nothing,Nothing Phone 1 (8GB RAM + 256GB),9.500.000,8.6,1,snapdragon,8,2.5,4500,1,33,8,256,6.55,120,2,android,50,16,0,2400,1080,1320000
nothing,Nothing Phone 1 Lite,8.999.000,8,1,snapdragon,8,2.5,5000,1,33,6,128,6.55,120,2,android,50,16,0,2400,1080,1330000
nothing,Nothing Phone 2,null,8.8,1,snapdragon,8,3.2,4700,1,66,8,128,6.67,120,3,android,50,32,0,2400,1080,710000
Nothing,Phone (3a) Lite,9.999.000,,1,Mediatek,8,2.5,5000,1,33.0W,8,128 / 256,6.77,120,3,android,50,16,1,2392,1080,840000
nubia,Nubia Red Magic 6S 5G,null,8.4,1,snapdragon,8,2.9,5050,1,30,8,128,6.8,165,3,android,64,8,0,2400,1080,1050000
nubia,Nubia Red Magic 7S Pro,10.000.000,8.6,1,snapdragon,8,3.2,5000,1,135,12,256,6.8,120,3,android,64,8,0,2400,1080,1050000
nubia,Nubia Red Magic 8 Pro 5G,12.000.000,8.4,1,snapdragon,8,3.2,6000,1,80,8,128,6.8,120,3,android,50,16,0,2480,1116,1050000
nubia,Nubia Red Magic 8 Pro Plus,13.000.000,8.6,1,snapdragon,8,3.2,5000,1,165,12,256,6.8,120,3,android,50,16,0,2480,1116,570000
nubia,Nubia Z40 Pro 5G,14.000.000,8.4,1,snapdragon,8,3,5000,1,80,8,128,6.67,144,3,android,64,16,0,2400,1080,570000
nubia,Nubia Z50,8.000.000,8.2,1,snapdragon,8,3.2,5000,1,80,8,128,6.67,144,3,android,64,16,0,2400,1080,570000
oneplus,OnePlus 10 Pro 5G,8.500.000,8.9,1,snapdragon,8,3,5000,1,80,8,128,6.7,120,3,android,50,32,0,3216,1440,1100000
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),11.500.000,0,1,snapdragon,8,3,5000,1,80,12,256,6.7,120,3,android,50,32,0,3216,1440,1100000
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),13.000.000,0,1,snapdragon,8,3,5000,1,80,12,512,6.7,120,3,android,50,32,0,3216,1440,1100000
oneplus,OnePlus 10R 5G,14.000.000,8.6,1,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,android,50,16,0,2412,1080,1350000
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),6.800.000,8.7,1,dimensity,8,2.85,5000,1,80,12,256,6.7,120,3,android,50,16,0,2412,1080,null
oneplus,OnePlus 10R Prime Edition,7.500.000,8.5,1,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,android,50,16,0,2412,1080,900000
oneplus,OnePlus 10T,7.000.000,8.5,1,snapdragon,8,3.2,4800,1,150,8,128,6.7,120,3,android,50,16,0,2412,1080,null
oneplus,OnePlus 10T (12GB RAM + 256GB),8.000.000,8.7,1,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,3,android,50,16,0,2412,1080,290000
oneplus,OnePlus 10T (16GB RAM + 256GB),9.000.000,8.7,1,snapdragon,8,3.2,4800,1,150,16,256,6.7,120,3,android,50,16,0,2412,1080,null
oneplus,OnePlus 11 5G,9.500.000,8.9,1,snapdragon,8,3.2,5000,1,100,12,256,6.7,120,3,android,50,16,0,3216,1440,600000
oneplus,OnePlus 11 Pro,11.999.000,0,1,snapdragon,8,3.2,4500,1,100,8,128,6.7,120,3,android,50,16,0,3216,1440,null
oneplus,OnePlus 11R,null,8.5,1,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,android,50,16,0,2412,1080,null
oneplus,OnePlus 12 Pro,8.499.000,0,1,snapdragon,8,3.2,4800,1,150,12,256,6.73,144,3,android,108,32,0,3412,1440,null
oneplus,OnePlus 6 (8GB RAM + 128GB),null,7.7,0,snapdragon,8,2.8,3300,0,0,8,128,6.28,60,2,android,20,16,0,2280,1080,200000
oneplus,OnePlus 9 Pro,4.500.000,8.9,1,snapdragon,8,2.84,4500,1,65,8,128,6.7,120,4,android,48,16,0,3216,1440,390000
oneplus,OnePlus 9RT 5G,10.000.000,8.5,1,snapdragon,8,2.84,4500,1,0,8,128,6.62,120,3,android,50,16,0,2400,1080,520000
oneplus,OnePlus 9T,8.000.000,8.6,1,snapdragon,8,2.84,4500,1,65,8,128,6.55,120,4,android,108,16,0,2400,1080,520000
oneplus,OnePlus Ace 2,null,8.4,1,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,android,50,16,0,2412,1080,null
oneplus,OnePlus Ace 5G,7.500.000,8.4,1,dimensity,8,2.85,4500,1,150,8,128,6.7,120,3,android,50,16,0,2412,1080,null
oneplus,OnePlus Ace Pro,null,8.6,1,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,3,android,50,16,0,2412,1080,null
oneplus,OnePlus Ace Racing Edition 5G,8.000.000,8.3,1,dimensity,8,2.85,5000,1,0,8,128,6.59,120,3,android,64,16,0,2412,1080,null
oneplus,OnePlus Clover,5.500.000,6.9,0,snapdragon,8,1.8,6000,1,18,4,64,6.52,60,3,android,13,8,1,1560,720,395000
oneplus,OnePlus Nord 2 Lite 5G,null,8.3,1,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,3,android,64,16,1,2412,1080,395000
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),4.000.000,8.5,1,dimensity,8,3,4500,1,80,12,256,6.43,90,3,android,50,32,0,2400,1080,500000
oneplus,OnePlus Nord 2T 5G,5.500.000,8.4,1,dimensity,8,3,4500,1,80,8,128,6.43,90,3,android,50,32,0,2400,1080,530000
oneplus,OnePlus Nord 3 5G,5.000.000,8.4,1,dimensity,8,3.1,4200,1,120,8,128,6.43,90,3,android,50,32,0,2400,1080,400000
oneplus,OnePlus Nord 3T 5G,6.500.000,8.4,1,dimensity,8,3,4500,1,80,8,128,6.43,90,3,android,50,32,0,2400,1080,250000
oneplus,OnePlus Nord 4 5G,null,8.3,1,snapdragon,8,2.36,4500,1,80,8,128,6.43,120,3,android,50,32,0,2412,1080,110000
oneplus,OnePlus Nord 5,null,7.6,1,dimensity,8,0,5000,1,120,8,128,6.57,120,3,android,64,32,0,2400,1080,300000
oneplus,OnePlus Nord CE 2 Lite 5G,null,8.1,1,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,3,android,64,16,1,2412,1080,120000
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),3.999.000,8.4,1,snapdragon,8,2.2,5000,1,33,8,128,6.59,120,3,android,64,16,1,2412,1080,null
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),4.200.000,8.5,1,snapdragon,8,2.2,5000,1,33,8,256,6.59,120,3,android,64,16,1,2412,1080,null
oneplus,OnePlus Nord CE 3 5G,4.500.000,8.3,1,snapdragon,8,2.2,5000,1,67,6,128,6.7,120,3,android,108,16,1,2412,1080,null
oneplus,OnePlus Nord CE 3 Lite 5G,5.500.000,8.1,1,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,3,android,50,16,1,2412,1080,null
oneplus,OnePlus Nord Lite,4.500.000,7.7,0,snapdragon,8,2,4300,1,30,8,128,6.55,90,3,android,48,16,0,2400,1080,null
oneplus,OnePlus Nord N10,null,8.1,1,snapdragon,8,2,4300,1,30,6,128,6.49,90,4,android,64,16,1,2400,1080,null
oneplus,OnePlus Nord N100,5.000.000,6.8,0,snapdragon,8,1.8,5000,1,18,4,64,6.52,90,3,android,13,8,1,1600,720,120000
oneplus,OnePlus Nord N20 5G,2.000.000,8.1,1,snapdragon,8,2.2,4500,1,33,6,128,6.43,60,3,android,64,16,1,2400,1080,130000
oneplus,OnePlus Nord N200,4.800.000,7.5,1,snapdragon,8,2,5000,1,18,4,64,6.49,90,3,android,13,16,1,2400,1080,110000
oneplus,OnePlus Nord N300,3.500.000,7.5,1,dimensity,8,2.4,5000,1,33,4,64,6.56,90,2,android,48,16,1,1612,720,120000
oneplus,OnePlus Nord SE,3.000.000,7.3,0,snapdragon,8,2,4500,1,65,4,64,6.3,60,4,android,48,13,1,2400,1080,115000
oneplus,OnePlus Z,null,7.9,0,snapdragon,8,2.4,4300,1,30,8,128,6.55,90,3,android,64,16,0,2400,1080,120000
OnePlus,Ace 6,null,,1,Qualcomm,8,4.32,7800,1,120.0W,12 / 16,256 / 512 / 1024,6.83,165,2,android,50,16,0,2800,1272,110000
OnePlus,13,null,,1,Qualcomm,8,4.32,6000,1,100.0W,12 / 16 / 24,256 / 512 / 1024,6.82,120,3,android,50,32,0,3168,1440,120000
OnePlus,15,null,,1,Qualcomm,8,4.6,7300,1,120.0W,12 / 16,256 / 512 / 1024,6.78,165,3,android,50,32,0,2772,1272,160000
OnePlus,Ace 6,null,,1,Qualcomm,8,4.32,7800,1,120.0W,12 / 16,256 / 512 / 1024,6.83,165,2,android,50,16,0,2800,1272,180000
OnePlus,13,5.800.000,,1,Qualcomm,8,4.32,6000,1,100.0W,12 / 16 / 24,256 / 512 / 1024,6.82,120,3,android,50,32,0,3168,1440,185000
oppo,OPPO A1 Pro,1.600.000,8.4,1,snapdragon,8,2.2,4800,1,67,8,128,6.7,120,2,android,108,16,1,2412,1080,185000
oppo,Oppo A12,1.800.000,6.4,0,helio,8,1.8,4230,0,0,3,32,6.22,60,2,android,13,5,1,720,1520,190000
oppo,OPPO A15,2.000.000,6.6,0,helio,8,2.3,4230,0,0,3,32,6.52,60,3,android,13,5,1,1600,720,190000
oppo,Oppo A15s (4GB RAM + 128GB),1.999.000,7.2,0,helio,8,2.3,4230,0,0,4,128,6.52,60,3,android,13,8,1,1600,720,190000
oppo,OPPO A16,1.800.000,6.9,0,helio,8,2.3,5000,0,0,4,64,6.52,60,3,android,13,8,1,1600,720,280000
oppo,OPPO A16e,2.000.000,6.5,0,helio,8,2,4230,0,0,3,32,6.52,60,1,android,13,5,1,1600,720,275000
oppo,OPPO A16e (4GB RAM + 64GB),1.900.000,6.8,0,helio,8,2,4230,0,0,4,64,6.52,60,1,android,13,5,1,1600,720,275000
oppo,OPPO A16K (4GB RAM + 64GB),1.899.000,6.6,0,helio,8,2.3,4230,0,0,4,64,6.52,60,1,android,13,5,1,1600,720,275000
oppo,OPPO A17,1.599.000,7.2,0,helio,8,2.3,5000,1,0,4,64,6.56,60,2,android,50,5,1,1612,720,290000
oppo,OPPO A17K,2.500.000,6.2,0,helio,8,2.3,5000,0,0,3,64,6.56,60,1,android,8,5,1,1612,720,270000
oppo,Oppo A31 2020 (6GB RAM + 128GB),2.800.000,7.2,0,helio,8,2.3,4230,0,0,6,128,6.5,60,3,android,12,8,1,1600,720,300000
oppo,OPPO A53 2020 (6GB RAM + 128GB),2.300.000,7,0,snapdragon,8,1.8,5000,1,18,6,128,6.5,90,3,android,13,16,1,720,1600,350000
oppo,OPPO A54,2.500.000,7,0,helio,8,2.3,5000,1,0,4,64,6.51,60,3,android,13,16,1,720,1600,360000
oppo,OPPO A54 (4GB RAM + 128GB),2.800.000,7.1,0,helio,8,2.3,5000,1,0,4,128,6.51,60,3,android,13,16,1,720,1600,360000
